"Source:","/Users/keithbloemer/Desktop/KiCad/FunBox_v3_exp/funbox_v3.kicad_sch"
"Date:","2024 May 17, Friday 12:02:23"
"Tool:","Eeschema 7.0.6-0"
"Generator:","/Applications/KiCad/KiCad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value.py"
"Component Count:","70"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","MANUFACTURER","MAXIMUM_PACKAGE_HEIGHT","PARTREV","STANDARD","Sim.Device","Sim.Pins"
"1","1","A1","Electrosmith_Daisy_Seed_Rev7","MCU_Module:Electrosmith_Daisy_Seed_Rev4","Module:Electrosmith_Daisy_Seed","https://static1.squarespace.com/static/58d03fdc1b10e3bf442567b8/t/6227e6236f02fb68d1577146/1646781988478/Daisy_Seed_datasheet_v1.0.3.pdf","","","","","","",""
"2","2","C1, C2","100","Device:C","Capacitor_THT:C_Rect_L7.0mm_W2.5mm_P5.00mm","~","","","","","","",""
"3","2","C3, C4","2.2nF","Device:C","Capacitor_THT:C_Rect_L7.0mm_W2.5mm_P5.00mm","~","","","","","","",""
"4","6","C5, C11, C12, C13, C16, C17","1UF","Device:C","Capacitor_THT:C_Rect_L7.0mm_W6.0mm_P5.00mm","~","","","","","","",""
"5","1","C6","100UF","Device:C","Capacitor_THT:CP_Radial_D8.0mm_P3.50mm","~","","","","","","",""
"6","4","C7, C8, C9, C10","100NF","Device:C","Capacitor_THT:C_Rect_L7.0mm_W2.5mm_P5.00mm","~","","","","","","",""
"7","2","C14, C15","1NF","Device:C","Capacitor_THT:C_Rect_L7.0mm_W2.5mm_P5.00mm","~","","","","","","",""
"8","1","C30","100NF","Device:C","Capacitor_THT:C_Disc_D6.0mm_W2.5mm_P5.00mm","~","","","","","","",""
"9","1","D1","1N5817","Diode:1N5817","Diode_THT:D_DO-41_SOD81_P7.62mm_Horizontal","http://www.vishay.com/docs/88525/1n5817.pdf","","","","","","",""
"10","1","D2","1N4148","Diode:1N4148","Diode_THT:D_DO-35_SOD27_P7.62mm_Horizontal","https://assets.nexperia.com/documents/data-sheet/1N4148_1N4448.pdf","","","","","","D","1=K 2=A"
"11","1","FS1","Foot_Switch_1","Switch:SW_Push","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","","","","","","",""
"12","1","FS2","Foot_Switch_2","Switch:SW_Push","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","","","","","","",""
"13","8","In1, In2, In3, InG1, InG2, InG3, Out1, Out2","~","Connector_Generic:Conn_01x01","TestPoint:TestPoint_THTPad_D2.0mm_Drill1.0mm","~","","","","","","",""
"14","1","J6","MIDI IN JACK","Connector_Audio:AudioJack4","Audio_Module:TRRS-PJ-320A","~","","","","","","",""
"15","1","J7","EXPRESSION JACK","Connector_Audio:AudioJack4","Audio_Module:TRRS-PJ-320A","~","","","","","","",""
"16","1","LED1","LED_1","Device:LED","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","","","","","","",""
"17","1","LED2","LED_2","Device:LED","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","","","","","","",""
"18","6","POT1, POT2, POT3, POT4, POT5, POT6","10K","Device:R_Potentiometer_US","Potentiometer_THT:Pot_RightAngle_LongPin_16mm","~","","","","","","",""
"19","2","R1, R2","3K3","Device:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~","","","","","","",""
"20","4","R3, R4, R8, R9","1K","Device:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~","","","","","","",""
"21","8","R5, R6, R7, R10, R11, R12, R13, R14","1M","Device:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~","","","","","","",""
"22","2","R15, R16","100","Device:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~","","","","","","",""
"23","2","R17, R18","100K","Device:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~","","","","","","",""
"24","1","R19","2M","Device:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~","","","","","","",""
"25","1","R30","220R","Device:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~","","","","","","",""
"26","1","R31","470R","Device:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~","","","","","","",""
"27","1","S1","DS03-254-04BE","DS03-254-04BE:DS03-254-04BE","Button_Switch_THT:DS03-254-04BE-dip4","","","CUI Inc.","9.93 mm","V1.0","Manufacturer Recommendations","",""
"28","3","SW1, SW2, SW3","SW_SPDT","Switch:SW_SPDT","Button_Switch_THT:SW_Toggle_SPDT_lugs","~","","","","","","",""
"29","1","U1","TL074","Amplifier_Operational:TL074","Package_DIP:DIP-14_W7.62mm","http://www.ti.com/lit/ds/symlink/tl071.pdf","","","","","","",""
"30","1","U2","L7805","Regulator_Linear:L7805","Package_TO_SOT_THT:TO-220-3_Vertical","http://www.st.com/content/ccc/resource/technical/document/datasheet/41/4f/b3/b0/12/d4/47/88/CD00000444.pdf/files/CD00000444.pdf/jcr:content/translations/en.CD00000444.pdf","","","","","","",""
"31","1","U3","TL072","Amplifier_Operational:TL072","Package_DIP:DIP-8_W7.62mm","http://www.ti.com/lit/ds/symlink/tl071.pdf","","","","","","",""
"32","1","U5","H11L1","Isolator:H11L1","Package_DIP:DIP-6_W7.62mm","https://www.onsemi.com/pub/Collateral/H11L3M-D.PDF","","","","","","",""
